DateTime,Latitude,Longitude,Depth,Magnitude,MaxIntensity,MaxIntensityStr,Eqicenter,EventID
1923/01/05 14:59:28.0,42.916,143.217,0,-1,3,３,詳細不明,6
1923/01/14 14:51:29.1,36.078,140.053,87,6.0,3,３,茨城県南部,29
1923/02/11 00:49:14.0,34.233,135.167,0,-1,5,５,詳細不明,73
1923/02/12 03:26:18.2,36.388,141.137,67,5.5,3,３,茨城県沖,75
1923/03/12 18:37:46.9,35.453,139.542,11,-1,3,３,神奈川県東部,115
1923/03/19 02:22:36.0,34.233,135.167,0,-1,3,３,詳細不明,126
1923/04/07 22:36:45.1,35.960,132.517,3,5.2,3,３,隠岐島近海,159
1923/04/17 01:24:57.0,28.383,129.500,0,-1,3,３,詳細不明,181
1923/05/06 20:25:18.2,35.471,138.972,21,5.2,3,３,山梨県東部・富士五湖,216
1923/05/07 22:10:45.9,37.038,141.615,27,5.8,3,３,福島県沖,225
1923/05/09 22:20:34.9,36.220,140.305,81,3.8,3,３,茨城県北部,230
1923/05/13 14:11:38.6,33.826,133.305,48,4.4,3,３,高知県中部,236
1923/06/02 02:24:45.7,35.928,141.483,36,7.1,4,４,茨城県沖,285
1923/06/02 05:15:07.4,35.735,141.247,67,6.8,5,５,千葉県東方沖,308
1923/06/03 06:58:38.8,35.948,139.813,63,5.1,3,３,埼玉県南部,328
1923/06/18 14:49:55.4,34.198,135.050,25,5.3,3,３,紀伊水道,390
1923/06/18 20:28:00.1,36.565,141.772,51,5.3,3,３,茨城県沖,393
1923/06/28 16:47:38.6,42.371,142.915,30,-1,3,３,日高地方東部,415
1923/07/02 03:19:31.0,34.233,135.167,0,-1,5,５,詳細不明,421
1923/07/10 07:12:59.6,43.163,142.620,170,5.8,3,３,上川地方南部,437
1923/07/13 20:13:25.3,30.871,132.002,44,7.3,4,４,九州地方南東沖,446
1923/07/14 08:56:24.0,30.616,131.145,2,6.5,3,３,種子島近海,447
1923/07/14 10:49:40.0,34.233,135.167,0,-1,3,３,詳細不明,448
1923/08/15 06:24:10.9,42.211,141.835,64,5.3,3,３,苫小牧沖,493
1923/08/24 10:15:06.4,36.931,141.773,10,6.0,3,３,福島県沖,512
1923/09/01 11:58:31.6,35.330,139.135,23,7.9,7,６,神奈川県西部,531
1923/09/01 12:00:00.0,35.100,138.850,0,-1,5,５,詳細不明,532
1923/09/01 12:01:00.0,35.000,139.500,0,6.5,3,３,伊豆大島近海,533
1923/09/01 12:03:00.0,35.100,139.500,0,7.3,5,５,相模湾,534
1923/09/01 12:05:00.0,35.100,138.850,0,-1,3,３,詳細不明,535
1923/09/01 12:07:00.0,35.000,139.500,0,6.0,3,３,伊豆大島近海,537
1923/09/01 12:11:00.0,36.150,139.383,0,-1,4,４,詳細不明,540
1923/09/01 12:11:00.0,35.000,139.500,0,5.6,5,５,伊豆大島近海,541
1923/09/01 12:14:25.0,36.250,137.967,0,-1,3,３,詳細不明,543
1923/09/01 12:17:28.8,34.740,139.582,24,6.4,5,５,伊豆大島近海,546
1923/09/01 12:23:53.5,35.273,139.460,42,6.5,5,５,相模湾,548
1923/09/01 12:34:07.5,34.683,139.195,0,5.8,3,３,伊豆大島近海,554
1923/09/01 12:36:00.0,36.000,140.000,0,6.0,3,３,茨城県南部,555
1923/09/01 12:40:09.9,35.183,139.487,39,6.5,3,３,相模湾,556
1923/09/01 12:47:57.1,35.660,138.792,0,6.8,5,５,山梨県中・西部,559
1923/09/01 13:01:40.0,36.650,139.450,0,-1,3,３,詳細不明,562
